animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
12203,Zoku Koihime,,OVA,2001,6.36,2,https://myanimelist.net/anime/2442,False,https://cdn.myanimelist.net/images/anime/4/23814.jpg,"['Fantasy', 'Supernatural', 'Hentai']","['adult audience only', 'comedy', 'erotica', 'fantasy', 'harem', 'hentai', 'magic', 'romance', 'supernatural', 'youkai']"
12204,University Girls: Special Counseling,Joshidai: Ecchi Soudanshitsu,OVA,2001,2.29,1,https://myanimelist.net/anime/4310,False,https://cdn.myanimelist.net/images/anime/9/22153.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present']"
12205,Legend of Lyon Flare,Reyon Densetsu Flair,OVA,1986,4.87,2,https://myanimelist.net/anime/3553,False,https://cdn.myanimelist.net/images/anime/4/53125.jpg,"['Action', 'Fantasy', 'Hentai']","['action', 'adult audience only', 'alien', 'dark fantasy', 'demon', 'fantasy', 'hentai', 'mythology', 'psi-powers', 'splatter']"
12206,Twin Angels (2),Injuu Seisen XX,OVA,1997,5.52,4,https://myanimelist.net/anime/12061,False,https://cdn.myanimelist.net/images/anime/11/33987.jpg,"['Action', 'Supernatural', 'Hentai']","['action', 'adult audience only', 'contemporary fantasy', 'demon', 'erotica', 'excessive violence', 'fantasy', 'hentai', 'heroine of strong character', 'magic', 'monster', 'supernatural']"
12207,Pure Heart Shooting Girl,Junjou Juugeki Cosplay Shoujo,OVA,2013,4.7,1,https://myanimelist.net/anime/40131,False,https://cdn.myanimelist.net/images/anime/1345/102114.jpg,"['Comedy', 'Hentai']","['action', 'adult audience only', 'comedy', 'guns', 'hentai', 'heroine of strong character', 'middle school', 'parody', 'present', 'school', 'splatter']"
12208,Shin Reyon Densetsu: Mou Hitori no Flair,,OVA,1999,4.67,1,https://myanimelist.net/anime/5587,False,https://cdn.myanimelist.net/images/anime/1768/113163.jpg,['Hentai'],"['adult audience only', 'demon', 'epic fantasy', 'fantasy', 'hentai', 'heroine of strong character', 'swords & co']"
12209,Virtuacall,Virtuacall 2,OVA,1997,5.17,2,https://myanimelist.net/anime/3530,False,https://cdn.myanimelist.net/images/anime/5/5915.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present', 'romance']"
12210,Kaihouku: Chikan Harem,,OVA,2007,4.24,1,https://myanimelist.net/anime/49752,False,https://cdn.myanimelist.net/images/anime/1750/117511.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'present']"
12211,The Senior Class,Joleobban,MOVIE,2016,5.88,1,https://myanimelist.net/anime/36021,False,https://cdn.myanimelist.net/images/anime/11/87067.jpg,"['Drama', 'Romance']","['adult cast', 'asia', 'borderline porn', 'drama', 'earth', 'ecchi', 'korea', 'korean animation', 'masturbation', 'new', 'place', 'pornography', 'prostitution', 'romance', 'sex', 'skimpy clothing', 'south korean production', 'visual arts']"
12212,Princess Knight☆Catue DVD-BOX Special,,SPECIAL,2012,6.14,1,https://myanimelist.net/anime/49734,False,https://cdn.myanimelist.net/images/anime/1138/117465.jpg,['Hentai'],"['adult audience only', 'dark fantasy', 'demon', 'fantasy', 'hentai', 'historical', 'middle ages', 'monster']"
12213,Korogashi Ryouta,,OVA,1990,4.36,3,https://myanimelist.net/anime/10564,False,https://cdn.myanimelist.net/images/anime/6/29017.jpg,"['Action', 'Comedy', 'Hentai']","['action', 'adult audience only', 'asia', 'based on a manga', 'comedy', 'daily life', 'earth', 'eroticism', 'hentai', 'hero of strong character', 'japan', 'manga', 'present', 'seinen', 'violence']"
12214,Isaku: Tsumi to Batsu,,SPECIAL,1999,4.12,1,https://myanimelist.net/anime/43015,False,https://cdn.myanimelist.net/images/anime/1234/116153.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
12215,Dr. Slump and Arale-chan: Hoyoyo! The Treasure of Nanaba Castle,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,MOVIE,1984,6.1,1,https://myanimelist.net/anime/6028,False,https://cdn.myanimelist.net/images/anime/12/62043.jpg,"['Comedy', 'Sci-Fi']","['adventure', 'comedy', 'gag humor', 'japanese production', 'manga', 'robots & android', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'slapstick', 'slice of life', 'speculative fiction']"
12216,Dr. Slump and Arale-chan: N-cha!! Excited Heart of Summer Vacation,Dr. Slump Movie 09: Arale-chan N-cha!! Wakuwaku Heart no Natsuyasumi,MOVIE,1994,6.04,1,https://myanimelist.net/anime/7158,False,https://cdn.myanimelist.net/images/anime/1122/97475.jpg,"['Comedy', 'Sci-Fi']","['comedy', 'gag humor', 'japanese production', 'manga', 'robots & android', 'sci-fi', 'science fiction', 'science-fiction', 'shounen', 'slapstick', 'slice of life']"
12217,Dr. Slump: Arale-chan - Penguin Mura no Shouboutai,,SPECIAL,1984,6.19,1,https://myanimelist.net/anime/34878,False,https://cdn.myanimelist.net/images/anime/7/84158.jpg,"['Comedy', 'Sci-Fi']","['comedy', 'educational', 'family friendly', 'gag', 'sci-fi', 'shounen', 'slapstick']"
12218,Dr. Slump: Arale-chan no Koutsuu Anzen,,SPECIAL,1983,5.76,2,https://myanimelist.net/anime/30420,False,https://cdn.myanimelist.net/images/anime/1213/133140.jpg,"['Comedy', 'Sci-Fi']","['comedy', 'educational', 'sci-fi', 'science fiction', 'shounen']"
12219,Shinken Densetsu: Tight Road,,TV,1994,5.18,13,https://myanimelist.net/anime/22313,False,https://cdn.myanimelist.net/images/anime/1575/96382.jpg,['Action'],"['action', 'japanese production', 'martial arts', 'staff missing']"
12220,Duel Masters Zero,,TV,2007,5.7,24,https://myanimelist.net/anime/10526,False,https://cdn.myanimelist.net/images/anime/3/28926.jpg,['Action'],"['action', 'adventure', 'based on a manga', 'card battle', 'card battles', 'card games', 'cg animation', 'comedy', 'contemporary fantasy', 'earth', 'family friendly', 'game', 'gaming – card games', 'ganbatte', 'half-length episodes', 'japanese production', 'kids', 'manga', 'monster', 'monsters', 'place', 'plot continuity', 'politics', 'present', 'proxy battles', 'shounen', 'sports', 'strategy game']"
12221,Zero Duel Masters,,TV,2007,5.55,12,https://myanimelist.net/anime/4444,False,https://cdn.myanimelist.net/images/anime/1456/124274.jpg,"['Adventure', 'Comedy', 'Sports']","['action', 'adventure', 'based on a manga', 'card battle', 'card battles', 'card games', 'cards', 'comedy', 'contemporary fantasy', 'dinosaurs', 'dragons', 'earth', 'family friendly', 'fantasy', 'game', 'gaming – card games', 'ganbatte', 'japanese production', 'kids', 'manga', 'monster', 'monsters', 'new', 'place', 'plot continuity', 'present', 'proxy battles', 'shounen', 'sports', 'strategy game']"
12222,Duel Masters Cross,,TV,2008,5.91,100,https://myanimelist.net/anime/10527,False,https://cdn.myanimelist.net/images/anime/1622/105190.jpg,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['action', 'adventure', 'asia', 'based on a manga', 'card battle', 'card battles', 'card games', 'cg animation', 'comedy', 'contemporary fantasy', 'earth', 'family friendly', 'fantasy', 'gaming – card games', 'ganbatte', 'japan', 'japanese production', 'kids', 'manga', 'monster', 'monsters', 'place', 'present', 'proxy battles', 'sci-fi', 'short episodes', 'shounen', 'speculative fiction', 'sports', 'time']"
12223,Duel Masters Movie 1: Yami no Shiro no Maryuuou,,MOVIE,2005,5.46,1,https://myanimelist.net/anime/3669,False,https://cdn.myanimelist.net/images/anime/9/22612.jpg,"['Adventure', 'Fantasy']","['action', 'adventure', 'based on a manga', 'card battles', 'card games', 'comedy', 'contemporary fantasy', 'fantasy', 'game', 'gaming – card games', 'ganbatte', 'japanese production', 'kids', 'manga', 'monster', 'present', 'proxy battles', 'shounen', 'sports', 'strategy game']"
12224,Shiny Racers,,SPECIAL,2021,6.76,1,https://myanimelist.net/anime/49189,False,https://cdn.myanimelist.net/images/anime/1090/119413.jpg,"['Adventure', 'Fantasy']","['cars', 'cgi', 'female protagonist', 'idols', 'idols (female)', 'music']"
12225,Perfect Sekai,,SPECIAL,2021,6.82,1,https://myanimelist.net/anime/47635,False,https://cdn.myanimelist.net/images/anime/1882/115589.jpg,"['Adventure', 'Fantasy']","['female protagonist', 'idol', 'idols', 'idols (female)', 'music', 'samurai']"
12226,Motto ne!,,SPECIAL,2021,6.56,1,https://myanimelist.net/anime/48378,False,https://cdn.myanimelist.net/images/anime/1431/113339.jpg,"['Adventure', 'Fantasy']","['chibi', 'female protagonist', 'idol', 'idols', 'idols (female)', 'music']"
12227,Akogare Ranraran,,SPECIAL,2021,6.62,1,https://myanimelist.net/anime/49882,False,https://cdn.myanimelist.net/images/anime/1403/122232.jpg,"['Adventure', 'Fantasy']","['female protagonist', 'idol', 'idols', 'independent anime', 'music', 'slice of life', 'vertical anime', 'vertical video']"
12228,"Kokoro Magic ""A to Z""",,SPECIAL,2019,7.06,1,https://myanimelist.net/anime/41202,False,https://cdn.myanimelist.net/images/anime/1602/105779.jpg,"['Adventure', 'Fantasy']","['cg animation', 'cg-anime', 'cgi', 'cute girls doing cute things', 'dancing', 'ensemble cast', 'female protagonist', 'idol', 'idols', 'idols (female)', 'indefinite', 'music', 'primarily female cast', 'primarily teen cast', 'the arts']"
